ticker,ipo_date,return_7d,return_14d,return_30d,label,risk_factors
SPAI,2024-08-28,-27.86885392356021,-19.67212922532722,-41.920374001140615,MISS,"— Risks Related to this Offering and Ownership of Our Common Stock”. Investing in our common stock is highly speculative and involves a high degree of risk. See “Risk Factors” beginning on page 6 of this prospectus for a discussion of information that should be considered in connection with an investment in our securities. NEITHER THE SECURITIES AND EXCHANGE COMMISSION NOR ANY STATE SECURITIES COMMISSION HAS APPROVED OR DISAPPROVED OF THESE SECURITIES OR DETERMINED IF THIS PROSPECTUS IS TRUTHFUL, ACCURATE, OR COMPLETE. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE. Per Share Total Initial public offering price (1) $ $ Underwriting discounts and commissions (2) $ $ Proceeds to us, before expenses $ $ (1) Assumes no exercise of the over-allotment option we have granted to the underwriters, as described below. (2) Represents an underwriting discount of 8.0%. We have also agreed to issue to the representative warrants to purchase up to a total number of shares of common stock equal to 5% of the total number of shares sold in this offering at an exercise price equal to 125% of the initial public offering price of the shares sold in this offering. The warrants and the underlying shares of common stock are registered on the registration statement of which this prospectus is a part, See “Underwriting” on page 52 for additional disclosure regarding compensation payable to the underwriters. We have granted a 45-day over-allotment option to the underwriters to purchase up to an aggregate of 180,000 additional shares of common stock solely to cover over-allotments, if any. The purchase price to be paid per additional share of common stock will be equal to the public offering price of one share, less the underwriting discounts and commissions. The underwriters expect to deliver our shares to purchasers in the offering on or about _______, 2024. Sole Book-Running Manager Dawson James Securities, Inc. The date of this prospectus is _____________, 2024. TABLE OF CONTENTS Page Prospectus Summary 1 Risk Factors 6 Special Note Regarding Forward-Looking Statements 19"
BCAX,2024-09-13,9.995729038189504,1.6659521238380124,-3.887227054009172,HIT,"” beginning on page 13 of this prospectus. Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. Per share Total Initial public offering price $ $ Underwriting discounts and commissions (1) $ $ Proceeds, before expenses, to us $ $ (1) See the section titled “Underwriting” for additional information regarding underwriting compensation payable to the underwriters. We have granted the underwriters an option for a period of 30 days from the date of this prospectus to purchase an additional shares of common stock at the initial offering price, less the underwriting discounts and commissions. The underwriters expect to deliver the shares of common stock on or about , 2024. Morgan Stanley TD Cowen Cantor Stifel Prospectus dated , 2024 Table of Contents TABLE OF CONTENTS Prospectus Summary 1 The Offering 9 Summary Financial Data 11 Risk Factors 13 Special Note Regarding Forward-looking Statements 77"
MBX,2024-09-13,-2.7906970742400583,3.5940820092180186,-10.190274360612776,MISS,"” starting on page 16 of this prospectus. Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities, or passed upon the adequacy or accuracy of this prospectus. Any representation to the contrary is a criminal offense. Per share Total Initial public offering price $ $ Underwriting discounts and commissions (1) $ $ Proceeds, before expenses, to MBX Biosciences, Inc. $ $ (1) See “Underwriting” beginning on page 210 of this prospectus for additional information regarding underwriting compensation. We have granted the underwriters an option for a period of 30 days to purchase an additional shares of our common stock from us at the initial public offering price, less underwriting discounts and commissions. At our request, the underwriters have reserved up to % of the shares offered by this prospectus for sale, at the initial public offering price, to our directors, officers, certain employees and certain other persons associated with us. See “Underwriting—Directed share program.” The underwriters expect to deliver the shares against payment in New York, New York on , 2024. J.P. Morgan Jefferies Stifel Guggenheim Securities Prospectus dated , 2024. Table of Contents Table of contents Page Prospectus summary 1 The offering 12 Summary financial data 14 Risk factors 16 Special note regarding forward-looking statements 94"
ZBIO,2024-09-13,5.950412927851673,3.0853965714172817,12.396694475424995,HIT,"” beginning on page 14 . ​ PRICE $ PER SHARE ​ ​ ​ ​ Price to Public ​ ​ Underwriting Discounts and Commissions (1) ​ ​ Proceeds to Zenas BioPharma ​ Per Share ​ ​ ​ $ ​ ​ ​ ​ $ ​ ​ ​ ​ $ ​ ​ Total ​ ​ ​ $ ​ ​ ​ ​ $ ​ ​ ​ ​ $ ​ ​ ​ ​ (1) See the section titled “ Underwriters ” for a description of the compensation payable to the underwriters. ​ We have granted the underwriters an option for a period of 30 days to purchase up to an additional shares of our common stock solely to cover over-allotments, if any. Neither the Securities and Exchange Commission nor any other regulatory body has approved or disapproved of these securities or passed upon the accuracy or adequacy of this prospectus. Any representation to the contrary is a criminal offense. The underwriters expect to deliver the shares of common stock to purchasers on , 2024. ​ ​ MORGAN STANLEY ​ ​ JEFFERIES ​ ​ CITIGROUP ​ ​ GUGGENHEIM SECURITIES ​ , 2024 TABLE OF CONTENTS ​ ​ TABLE OF CONTENTS ​ ​ ​ Page ​ PROSPECTUS SUMMARY ​ ​ ​ ​ 1 ​ ​ THE OFFERING ​ ​ ​ ​ 10 ​ ​ SUMMARY CONSOLIDATED FINANCIAL DATA ​ ​ ​ ​ 12 ​ ​ RISK FACTORS ​ ​ ​ ​ 14 ​ ​ SPECIAL NOTE REGARDING FORWARD-LOOKING STATEMENTS ​ ​ ​ ​ 72 ​ ​ MARKET AND INDUSTRY DATA ​ ​ ​ ​ 74 ​ ​"
IBO,2024-09-16,-13.805974431387272,-52.61194219061298,-25.37313618726889,MISS,"” in this Prospectus. Q: Are there any conditions to completing the Distribution? A: Yes. The Distribution is conditional upon a number of matters, including but not limited to the authorization and approval of the DSS Board (which has been obtained) and the declaration of effectiveness of our Registration Statement on Form S-1, of which this Prospectus is a part, by the Securities and Exchange Commission. See “Summary—Summary of the Distribution— Conditions to the Distribution” for a more detailed explanation of the conditions to completing the Distribution. Q: Can DSS decide to not proceed with the Distribution even if all of the conditions to the Distribution have been met? A: Yes. Until the Distribution has occurred, the DSS Board has the right to not proceed with the Distribution, even if all of the conditions are satisfied. Q: Could there be any other classes of capital stock of the Company outstanding after the Distribution? A: No. After giving effect to the Distribution, the only class of our capital stock then outstanding is expected to be our Common Stock. v Table of Contents Q: Where can I get more information? A: If you have any questions relating to the mechanics of the Distribution, you should contact the distribution agent, V Stock Transfer LLC , at: V Stock Transfer LLC 18 Lafayette Place Woodmere, NY 11598 +1 212-828-8435 info@vstocktransfer.com www.vstocktransfer.com vi Table of Contents SUMMARY This summary highlights certain information contained elsewhere in this Prospectus and may not contain all of the information that is important to you. To understand fully and for a more complete description of the terms and conditions of the Distribution, you should read this Prospectus in its entirety, including the information presented under the section titled “Risk Factors” and the consolidated financial statements and related notes, and the documents to which you are referred. See “Where You Can Find More Information.” Except where the context otherwise requires, or where otherwise indicated, references to the “Company,” “we,” “us,” or “our” are to are to Impact BioMedical, Inc. and its subsidiaries. Introduction Currently, we are a holding Company operating mainly through our majority owned subsidiary, Global BioLife, Inc., which was incorporated on April 14, 2017. The Company is committed to both funding research and developing intellectual property portfolio. We currently focus on research in three main areas: (i) development of a universal therapeutic drug platform; (ii) a new sugar substitute; and (iii) a multi-use fragrance."
KAPA,2024-09-16,-28.461535287326495,-49.038457835214246,-44.61538038310199,MISS,"beginning on page 10 of this prospectus prior to making a decision to invest in our common stock. Neither the Securities and Exchange Commission nor any other regulatory body has approved or disapproved of these securities or passed upon the accuracy or adequacy of this prospectus. Any representation to the contrary is a criminal offense. Per Share Total Initial public offering price $ $ Underwriting discounts and commissions(1) $ $ Proceeds to us, before expenses $ $ (1) We have agreed to pay the underwriters a cash fee equal to 7.0% of the aggregate gross proceeds from the sale of the common stock. The underwriters will also be entitled to warrants to purchase up to 7.0% of the aggregate number of shares of our common stock sold in this offering and a 1% non-accountable expense allowance, which amount is not included above. We have also agreed to reimburse the underwriters for certain expenses incurred by them. See “Underwriting” beginning on page 131 of this prospectus for more information about the compensation payable to the underwriters. We have granted the underwriters an option for a period of 45 days to purchase up to an additional shares of common stock from us at the initial public offering price less underwriting discounts and commissions to cover over-allotments, if any. If the underwriters exercise the option in full, the total underwriting discounts and commissions payable by us will be $ , and the total proceeds to us, before expenses, will be $ . Delivery of the shares is expected to be made on or about , 2023. Boustead Securities, LLC Prospectus dated , 2023 TABLE OF CONTENTS Page About This Prospectus i Prospectus Summary 1 Risk Factors 10 Special Note Regarding Forward-looking Statements 69"
CAPN,2024-09-20,0.201009629618767,0.30150485976147023,,MISS,"” beginning on page 26 for a discussion of the information that should be considered in connection with an investment in our securities. Investors will not be entitled to protections normally afforded to investors under Rule 419 blank check offerings. Neither the SEC nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. Per Unit Total Public offering price $ 10.00 $ 60,000,000 Underwriting discounts and commissions (1) $ 0.55 $ 3,300,000 Proceeds, before expenses, to Cayson Acquisition Corp $ 9.45 $ 56,700,000 (1) Includes $0.35 per unit, or up to $2,100,000 in the aggregate, or up to $2,415,000 if the over-allotment option is exercised in full, payable to EarlyBirdCapital, Inc. for deferred underwriting commissions which will be placed in a trust account located in the United States as described herein. We may elect to pay up to $0.15 of the $0.35 per unit in our securities. If we make such election, then we will make such payment through the issuance of a convertible promissory note that will be payable six months after the consummation of a"
BIOA,2024-09-26,21.245228893822137,32.00437346408169,12.61606466776663,HIT,"” beginning on page 17. Per Share Total Initial public offering price $ $ Underwriting discounts and commissions (1) $ $ Proceeds, before expenses, to us $ $ (1) See the section titled “Underwriting” for additional disclosure regarding the estimated underwriting discounts and commissions and estimated offering expenses. We have granted the underwriters an option for a period of 30 days to purchase up to additional shares of common stock at the initial public offering price, less the underwriting discounts and commissions. The underwriters expect to deliver the shares against payment in New York, New York on , 2024. Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or passed upon the accuracy or adequacy of this prospectus. Any representation to the contrary is a criminal offense. Goldman Sachs & Co. LLC Morgan Stanley Jefferies Citigroup , 2024 Table of Contents TABLE OF CONTENTS Page Prospectus Summary 1 Risk Factors 17 Special Note Regarding Forward Looking Statements 77 Market and Industry Data 79"
BKV,2024-09-26,0.05555682712131076,1.72221925523546,7.1666717529296875,HIT,"” beginning on page 37 of this prospectus. ​ ​ ​ ​ Per Share ​ ​ Total ​ Public offering price ​ ​ ​ $ ​ ​ ​ ​ $ ​ ​ Underwriting discount and commissions(1) ​ ​ ​ $ ​ ​ ​ ​ $ ​ ​ Proceeds to us before expenses ​ ​ ​ $ ​ ​ ​ ​ $ ​ ​ ​ ​ (1) The underwriters will also be reimbursed for certain expenses incurred in this offering. See “ Underwriting ” for additional information regarding underwriting compensation. ​ Neither the Securities and Exchange Commission nor any securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. The underwriters expect to deliver the shares of our common stock on or about , 2022. ​ Joint Book-Running Managers ​ Credit Suisse ​ ​ ​ BofA Securities ​ ​ ​ Barclays ​ ​ Citigroup ​ ​ ​ Evercore ISI ​ ​ ​ Jefferies ​ Co-Managers ​ TPH&Co. ​ ​ ​ Susquehanna Financial Group, LLLP ​ ​ ​ SMBC Nikko ​ The date of this prospectus is , 2022. TABLE OF CONTENTS TABLE OF CONTENTS ​ TABLE OF CONTENTS ​ ​ ​ Page ​ PROSPECTUS SUMMARY ​ ​ ​ ​ 1 ​ ​ RISK FACTORS ​ ​ ​ ​ 37 ​ ​ CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS ​ ​ ​ ​ 89 ​ ​"
GRDN,2024-09-26,8.124995231628418,12.125003337860107,31.25,HIT,"” section beginning on page 24 of this prospectus. Per Share Total Public offering price $ $ Underwriting discount $ $ Proceeds, before expenses, to us $ $ At our request, the underwriters have reserved up to 10% of the shares of Class A common stock being offered by this prospectus for sale at the initial public offering price to our directors, officers and certain of our employees. See “Underwriting—Directed Share Program.” The underwriters may also exercise their option to purchase up to an additional shares of Class A common stock from us, at the public offering price, less the underwriting discount, for 30 days after the date of this prospectus. Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. The shares will be ready for delivery on or about , 2023. Raymond James Stephens Inc. Truist Securities The date of this prospectus is , 2023 Table of Contents Index to Financial Statements Table of Contents Index to Financial Statements TABLE OF CONTENTS About this Prospectus ii Letter from Our CEO iv Prospectus Summary 1 Risk Factors 24 Special Note Regarding Forward-Looking Statements 45 Corporate Reorganization 47"
LGCY,2024-09-26,26.119407853650372,44.776124360080374,40.54726672076357,HIT,"” beginning on page 10 of this prospectus for a discussion of the information that you should consider in connection with an investment in our common stock. Neither the Securities and Exchange Commission nor any other state securities commission has approved or disapproved of these securities or passed upon the accuracy or adequacy of this prospectus. Any representation to the contrary is a criminal offense. Per Share Total Initial public offering price $ $ Underwriting discounts and commissions (1) $ $ Proceeds to us, before expenses $ $ (1) The registration statement, of which this prospectus is a part, also registers for sale warrants to purchase shares of common stock to be issued to the representative of the underwriters. We have agreed to issue the warrants to the representative of the underwriters as a portion of the underwriting compensation payable to the underwriters in connection with this offering. See “Underwriting” beginning on page 110 of this prospectus for additional information regarding total underwriting compensation. We have granted the underwriters a 30-day option to purchase up to an additional shares of common stock at the initial public offering price per share, less underwriting discounts and commissions to cover allotments, if any. The underwriters expect to deliver our shares against payment on or about , 2024. Sole Bookrunner Northland Capital Markets The date of this prospectus is , 2024. TABLE OF CONTENTS Page ABOUT THIS PROSPECTUS 1 PROSPECTUS SUMMARY 2 SUMMARY FINANCIAL DATA 8 RISK FACTORS 10 CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS 42"
SARO,2024-10-02,-6.106870229007633,-4.824427247957419,-11.236642153208493,MISS,"” beginning on page 20 to read about factors you should consider before buying shares of our common stock. Per Share Total Public offering price $ $ Underwriting discount (1) $ $ Proceeds, before expenses, to us $ $ (1) See “Underwriting (Conflicts of Interest)” for a description of the compensation payable to the underwriters. This is a firm commitment underwritten offering. The underwriters may also exercise their option to purchase up to an additional shares from us, at the public offering price, less the underwriting discount, for 30 days after the date of this prospectus to cover sales of additional shares by the underwriters. Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. Delivery of the shares of common stock will be made on or about , 2024. Joint Bookrunning Managers J.P. Morgan* Morgan Stanley* * listed in alphabetical order BofA Securities UBS Investment Bank Jefferies RBC Capital Markets Carlyle CIBC Capital Markets HSBC Mizuho Wolfe | Nomura Alliance SOCIETE GENERALE Co-Managers Citizens JMP Macquarie Capital Santander Amerivet Securities Drexel Hamilton The date of this prospectus is , 2024. Table of Contents Table of Contents TABLE OF CONTENTS Page BASIS OF PRESENTATION ii MARKET AND INDUSTRY DATA iv TRADEMARKS iv NON-GAAP FINANCIAL MEASURES v PROSPECTUS SUMMARY 1 RISK FACTORS 20 CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS 59"
CBNA,2024-10-04,-0.2358544462724201,-0.7075543418900708,13.113201317222115,HIT,"” beginning on page 27 of this prospectus for a discussion of certain risks you should consider before deciding to invest in our Class A common stock. Neither the Securities and Exchange Commission, any state securities commission, the Federal Deposit Insurance Corporation, the Board of Governors of the Federal Reserve System nor any other regulatory body has approved or disapproved of these securities or passed upon the accuracy or adequacy of this prospectus. Any representation to the contrary is a criminal offense. Per Share Total Initial public offering price $ $ Underwriting discount and commissions (1) $ $ Proceeds, before expenses, to us $ $ (1) We have agreed to reimburse the underwriters for certain expenses in connection with this offering. See “Underwriting.” At our request, the underwriters have reserved up to 5% of the shares of Class A common stock offered by this prospectus for sale at the initial public offering price through a directed share program to our directors, executive officers and employees. See “Underwriting — Directed Share Program.” We have granted the underwriters an option to purchase up to an additional shares of our Class A common stock at the public offering price, less the underwriting discount, within 30 days from the date of this prospectus. The underwriters expect to deliver the shares of Class A common stock against payment on or about , 2024. Piper Sandler Raymond James Hovde Group The date of this prospectus is , 2024. Table of Contents Table of Contents TABLE OF CONTENTS Page Prospectus Summary 1 Risk Factors 27 Cautionary Note Regarding Forward-Looking Statements 66"
KLC,2024-10-09,8.495986574834603,8.649063534128073,-12.743972562792685,HIT,"Investing in our common stock involves a high degree of risk. See “Risk Factors” beginning on page 23 of this prospectus for a discussion of factors you should carefully consider before investing in our common stock. The number of shares of common stock to be outstanding after this offering excludes: • shares of common stock reserved for future issuance under our 2021 Incentive Award Plan (the “2021 Plan”), which will become effective once the registration statement of which this prospectus forms a part is declared effective, as well as any shares of common stock that become available pursuant to provisions in the 2021 Plan that automatically increase the share reserve under the 2021 Plan; and • shares of common stock reserved for future issuance under our 2021 Employee Stock Purchase Plan (the “ESPP”), which will become effective once the registration statement of which this prospectus forms a part is declared effective, as well as any shares of common stock that become available pursuant to provisions in the ESPP that automatically increase the share reserve under the ESPP. Unless otherwise indicated, all information contained in this prospectus: • assumes an initial public offering price of $ per share, which is the midpoint of the price range set forth on the cover page of this prospectus; • assumes the underwriters’ option to purchase additional shares will not be exercised; and • assumes the Reorganization has been consummated prior to the closing of this offering. 17 Table of Contents SUMMARY CONSOLIDATED FINANCIAL AND OPERATING DATA We present below our summary consolidated statements of operations and of cash flow data for the six months ended July 3, 2021 and June 27, 2020 and for the fiscal years ended January 2, 2021, December 28, 2019 and December 29, 2018, and our consolidated balance sheet data as of July 3, 2021, January 2, 2021 and December 28, 2019. We have derived this information from our audited annual consolidated financial statements and unaudited interim condensed consolidated financial statements included elsewhere in this prospectus. In our opinion, the unaudited interim condensed consolidated financial statements have been prepared on a basis consistent with our audited annual consolidated financial statements and contain all adjustments, consisting only of normal and recurring adjustments, necessary for a fair statement of such financial statements. Per share data has been omitted from this filing as the membership interests for KC Holdco, LLC are uncertificated and there is no set number of units. The historical results presented below are not necessarily indicative of the results to be expected for any future period. You should read the summary consolidated financial and operating data presented below in conjunction with “"
CAMP,2024-10-11,1.6790983863599667,-0.8395536412876915,-49.533584770035056,MISS,"” beginning on page 15 to read about factors you should consider before buying shares of our common stock. Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities, or passed upon the accuracy or adequacy of this prospectus. Any representation to the contrary is a criminal offense. ​ ​ ​ ​ Per share ​ ​ Total ​ Initial public offering price ​ ​ ​ $ ​ ​ ​ ​ $ ​ ​ Underwriting discounts and commissions(1) ​ ​ ​ $ ​ ​ ​ ​ ​ $ ​ ​ ​ Proceeds before expenses, to us ​ ​ ​ $ ​ ​ ​ ​ ​ $ ​ ​ ​ ​ (1) See the section titled “Underwriting” for additional information regarding underwriting compensation. ​ We have granted the underwriters an option for a period of 30 days to purchase up to additional shares of common stock from us at the public offering price less the underwriting discount. The underwriters expect to deliver the shares against payment on or about , 2024. ​ J.P. Morgan ​ ​ Leerink Partners ​ ​ Piper Sandler ​ ​ William Blair ​ ​ , 2024 TABLE OF CONTENTS ​ T ABLE OF CONTENTS ​ ​ ​ Page ​ Prospectus summary ​ ​ ​ ​ 1 ​ ​ The offering ​ ​ ​ ​ 11 ​ ​ Summary consolidated financial data ​ ​ ​ ​ 13 ​ ​ Risk factors ​ ​ ​ ​ 15 ​ ​ Special Note Regarding Forward-Looking Statements ​ ​ ​ ​ 82 ​ ​ Market and industry data ​ ​ ​ ​ 84 ​ ​"
CBLL,2024-10-11,5.400001525878906,5.160003662109375,5.239997863769531,HIT,"’’ section beginning on page 12 of this prospectus. ﻿ Per Share Total Public offering price $ — $ — Underwriting discount (1) $ — $ — Proceeds, before expenses, to us $ — $ — (1) See the section titled “Underwriting” beginning on page 171 for additional information regarding compensation payable to the underwriters. The underwriters may also exercise their option to purchase up to an additional shares from us, at the public offering price, less the underwriting discount, for 30 days after the date of this prospectus. Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete . Any representation to the contrary is a criminal offense. The shares will be ready for delivery on or about , 2024. Joint Book-Running Managers BofA Securities J.P. Morgan Co-Managers William Blair TD Cowen Canaccord Genuity The date of this prospectus is , 2024. TABLE OF CONTENTS Prospectus Page Page Prospectus Summary 1 Executive and Director Compensation 141 The Offering 8"
UPB,2024-10-11,13.863632895729758,12.727269259366123,-17.318179390647195,HIT,"You should carefully read the “Risk factors” section of this prospectus for a discussion of factors that you should consider before deciding to invest in our common stock. 11 Table of Contents Proposed Nasdaq Global Market symbol “UPB” The number of shares of our common stock to be outstanding after this offering is based on 34,644,151 shares of common stock outstanding as of June 30, 2024, after giving effect to the automatic conversion of all outstanding shares of our redeemable convertible preferred stock as of June 30, 2024 into the aggregate of 31,764,693 shares of common stock immediately prior to the completion of this offering, and excludes: • 5,933,528 shares of common stock issuable upon the exercise of outstanding stock options as of June 30, 2024 under our 2021 Stock Option and Grant Plan (“2021 Plan”), with a weighted-average exercise price of $5.19 per share; • 70,570 shares of common stock reserved for future issuance as of June 30, 2024 under the 2021 Plan, which will cease to be available for issuance at the time that our 2024 Stock Option and Incentive Plan (“2024 Plan”) becomes effective (which includes options to purchase an aggregate of 34,000 shares of our common stock, at a weighted-average exercise price of $11.14 per share, that were granted subsequent to June 30, 2024); • shares of our common stock reserved for future issuance under our 2024 Plan, which will become effective on the date immediately prior to the effectiveness of the registration statement of which this prospectus forms a part, as well as any automatic increases in the number of shares of common stock reserved for future issuance under the 2024 Plan and any shares underlying outstanding stock awards granted under the 2021 Plan that expire or are repurchased, forfeited, cancelled, or withheld; and • shares of common stock reserved for future issuance under our 2024 Employee Stock Purchase Plan (“ESPP”), which will become effective on the date immediately prior to the effectiveness of the registration statement of which this prospectus forms a part, as well as any automatic increases in the number of shares of common stock reserved for future issuance under the ESPP. Unless otherwise indicated, all information in this prospectus reflects or assumes the following: • the automatic conversion of all 31,764,693 outstanding shares of our Series A and Series B redeemable convertible preferred stock in the aggregate into the equivalent number of shares of common stock immediately prior to the completion of this offering; • no exercise of the outstanding options described above; • no exercise by the underwriters of their option to purchase up to additional shares of common stock in this offering; • a one-for- reverse stock split of our common stock, which was effected on , 2024 and a corresponding adjustment to the ratio at which our redeemable convertible preferred stock will convert into common stock; and • the filing and effectiveness of our third amended and restated certificate of incorporation to be in effect immediately prior to the completion of this offering and second amended and restated bylaws to be in effect upon effectiveness of the registration statement of which this prospectus forms a part. 12 Table of Contents Summary consolidated financial data The following table sets forth our summary consolidated statements of operations for the years ended December 31, 2023 and 2022 and for the six months ended June 30, 2024 and 2023 and our summary condensed consolidated balance sheet data as of June 30, 2024. The summary consolidated statements of operations data for the years ended December 31, 2023 and 2022 have been derived from our audited consolidated financial statements included elsewhere in this prospectus. The summary condensed consolidated statements of operations data for the six months ended June 30, 2024 and 2023 and summary condensed consolidated balance sheet data as of June 30, 2024 have been derived from our unaudited condensed consolidated financial statements included elsewhere in this prospectus. Our historical results are not necessarily indicative of the results that should be expected in any future periods, and our interim results are not necessarily indicative of the results that may be expected for the full year or any other period. Our unaudited interim financial statements were prepared on the same basis as our audited financial statements and include, in the opinion of"
ROLR,2024-10-23,-15.91784052875916,-22.978176773023186,-27.21437607112378,MISS,"” beginning on page 8. Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. Per Share Total Initial public offering price $ $ Underwriting discounts and commissions (1) $ $ Proceeds to us, before expenses $ $ (1) Underwriting discounts and commissions do not include a non-accountable expense allowance equal to 1.0% of the initial public offering price payable to the underwriters. We refer you to “Underwriting” beginning on page __ for additional information regarding underwriters’ compensation. We have granted a 45-day option to the representative of the underwriters to purchase up to additional shares of our common stock, solely to cover over-allotments, if any. The underwriters expect to deliver the shares to purchasers on or about , 2024. ThinkEquity The date of this prospectus is , 2024 TABLE OF CONTENTS Prospectus Summary 1 Summary of The Offering 6 Summary of Consolidated Financial Data 7 Risk Factors 8 Special Note Regarding Forward-Looking Statements 37"
CHAR,2024-10-24,0.2020248336801561,0.40404003428603796,,MISS,"” beginning on page 36 for a discussion of information that should be considered in connection with an investment in our securities. Investors will not be entitled to protections normally afforded to investors in Rule 419 blank check offerings. Neither the U.S. Securities and Exchange Commission (the “SEC”) nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. Table of Contents No offer or invitation to subscribe for units may be made to the public in the Cayman Islands. Price to Public Underwriting Discounts and Commissions (1) Proceeds, before Expenses, to us Per Unit $ 10.00 $ 0.35 $ 9.65 Total $ 75,000,000 $ 2,625,000 $ 72,375,000 ____________ (1) Includes $0.15 per unit sold in the base offering, or $1,125,000 in the aggregate (or up to $1,293,750 if the over -allotment option is exercised in full), is payable upon the closing of this offering. Also includes $0.20 per unit sold in the base offering, or $1,500,000 in the aggregate, (or up to $1,725,000 if the over -allotment option is exercised in full) payable to the underwriters in this offering, for deferred underwriting commissions to be placed in a trust account located in the United States and released to the underwriters only upon the completion of an initial"
INGM,2024-10-24,-4.14634325994564,-2.4390259031121184,-6.910572099909401,MISS,"beginning on page [34] to read about factors you should consider before buying shares of our Common Stock. Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or passed upon the adequacy or accuracy of this prospectus. Any representation to the contrary is a criminal offense. Per Share Total(1) Initial public offering price $$ Underwriting discounts and commissions(2)$$Proceeds, before expenses, to us $ $ (1) Assumes no exercise of the underwriters option to purchase additional shares of Common Stock from the selling stockholder as described below.(2) Please see the section entitled Underwriting for a description of compensation payable to the underwriters. The selling stockholder identified in this prospectus has granted the underwriters an option to purchase up to additional shares of Common Stock, at the initial public offering price, less the underwriting discount, for 30 days from the date of this prospectus. We will not receive any of the proceeds from the sale of shares by the selling stockholder upon such exercise. The underwriters expect to deliver the shares of our Common Stock to our investors on or about,. Morgan Stanley Goldman Sachs & Co. LLC J.P. Morgan The date of this prospectus is , 2022. Table of Contents Table of Contents Table of Contents Table of Contents TABLE OF CONTENTS ABOUT THIS PROSPECTUS ii INDUSTRY AND MARKET DATA ii TRADEMARKS, SERVICE MARKS AND TRADE NAMES ii BASIS OF PRESENTATION iii GLOSSARY vi SUMMARY 1 RISK FACTORS 36 LETTER FROM OUR CHIEF EXECUTIVE OFFICER 77 CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS 79"
